"Source:","C:\Users\giovanni\Documents\Kicad_Projects\prova-buck\prova-buck.kicad_sch"
"Date:","07/03/2022 16:35:54"
"Tool:","Eeschema (6.0.2)"
"Generator:","E:\Programmoni\kicad\kikaddino\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","21"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
"","","C2","10u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
"","","C3","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C6","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","4.7u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","10p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","22u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C11","22u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","J1","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~"
"","","J2","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~"
"","","L1","2.2u","Device:L_Small","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","~"
"","","R1","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","169k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","68.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","13k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","10","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","U1","MPQ9842GL","buck_lib:MPQ9842GL","buck_foot_lib:MPQ9842GL-Z",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","10u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
"2","1","C3","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"3","4","C4, C5, C6, C7","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"4","1","C8","4.7u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"5","1","C9","10p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"6","2","C10, C11","22u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"7","2","J1, J2","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~"
"8","1","L1","2.2u","Device:L_Small","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","~"
"9","2","R1, R2","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"10","1","R3","169k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"11","1","R4","68.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"12","1","R5","13k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"13","1","R6","10","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"14","1","U1","MPQ9842GL","buck_lib:MPQ9842GL","buck_foot_lib:MPQ9842GL-Z",""
